,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2018-07-16,-0.0045000000000000005,-0.0121,-0.0001,-0.001,-0.015700000000000002,-0.013600000000000001,0.0064,-0.0060999999999999995,-0.0006,0.0098,-0.0006,-0.0070999999999999995,-0.0079,-0.0097,-0.0129,-0.009899999999999999,-0.01,-0.0052,-0.0053,-0.0029,-0.0111,-0.0141,-0.0105,0.0069,-0.0017000000000000001,0.0027,-0.0087,-0.0095,-0.0002,-0.0134,-0.0024,-0.0005,-0.0068000000000000005,-0.0049,0.0058,-0.0039000000000000003,-0.0022,-0.0106,-0.0031,-0.0101,-0.0083,-0.0069,0.0011,-0.0046,0.0181,0.0014000000000000002,-0.0051,0.0077,-0.0017000000000000001
2018-07-17,-0.0009,0.0060999999999999995,0.0126,0.0143,0.0044,0.008,-0.0236,-0.0026,0.0059,0.0048,0.0054,0.014499999999999999,0.0095,0.0163,0.008100000000000001,0.011399999999999999,0.008100000000000001,0.0192,0.01,0.0109,0.01,0.0029,0.0149,0.0055000000000000005,0.0011,-0.0034000000000000002,0.0078000000000000005,0.0052,0.0125,-0.0026,-0.0011,-0.006500000000000001,0.0021,0.003,0.0013,0.01,0.0066,0.009899999999999999,0.0078000000000000005,0.0083,0.0034000000000000002,0.005,0.0086,0.0036,0.0025,-0.0054,0.0091,0.008,-0.0039000000000000003
2018-07-18,0.0007000000000000001,-0.016200000000000003,-0.0053,-0.0033,-0.0005,-0.009899999999999999,-0.0063,0.003,-0.006999999999999999,-0.0040999999999999995,-0.0076,-0.0023,-0.0005,-0.0002,0.0017000000000000001,0.0011,0.0023,-0.0001,0.015300000000000001,0.0124,0.0104,0.0088,0.0021,0.0085,0.0087,0.006999999999999999,0.0088,0.0103,0.0213,0.0005,-0.0031,-0.0026,0.005,0.0019,-0.0006,-0.002,-0.0013,0.0034000000000000002,-0.0038,0.0017000000000000001,0.0252,0.0064,0.0,0.0039000000000000003,0.009000000000000001,0.013500000000000002,0.005,0.015300000000000001,0.029300000000000003
2018-07-19,0.0031,0.004699999999999999,0.0002,0.0069,-0.0121,0.0034999999999999996,-0.015600000000000001,-0.010700000000000001,0.0001,0.0079,0.0076,-0.0008,-0.0077,-0.0016,0.0104,-0.0032,0.0155,0.0058,-0.0276,0.0766,-0.0006,0.0063,-0.0064,-0.0092,0.0012,0.0003,-0.0072,-0.0339,-0.0147,-0.0001,0.0101,-0.0029,0.0034999999999999996,-0.0016,-0.0011,-0.0049,0.0029,0.0124,-0.0027,0.0068000000000000005,0.0029,0.0054,-0.0052,-0.0012,-0.0103,-0.0092,0.002,-0.0128,-0.0088
2018-07-20,0.0059,-0.002,0.0045000000000000005,0.0014000000000000002,0.028300000000000002,0.0022,-0.0040999999999999995,-0.0096,0.0005,0.004699999999999999,-0.0025,0.0006,-0.0025,-0.0049,-0.0038,0.0034000000000000002,-0.005600000000000001,-0.020099999999999996,0.004699999999999999,-0.0054,-0.0037,-0.0037,-0.0102,-0.0004,0.0098,0.0084,0.001,0.0011,0.0055000000000000005,-0.0025,-0.0073,-0.0073,0.0004,0.0013,-0.01,0.0031,-0.0039000000000000003,-0.0027,0.0002,-0.0083,-0.0011,-0.002,-0.0021,-0.0019,0.0051,-0.0002,-0.006999999999999999,-0.0021,-0.0025
2018-07-23,-0.0067,-0.008,-0.0074,-0.009399999999999999,-0.0074,0.0665,-0.0005,-0.01,-0.0028000000000000004,-0.003,0.013999999999999999,0.005600000000000001,0.0001,-0.0076,-0.0033,-0.026600000000000002,-0.012199999999999999,-0.0089,0.0104,-0.019,-0.0184,-0.0069,-0.01,-0.0069,0.0012,-0.011399999999999999,-0.009000000000000001,0.0069,-0.0083,-0.0044,-0.0053,-0.003,0.0034999999999999996,0.0059,-0.0013,0.0078000000000000005,0.0004,-0.0008,-0.0085,-0.0012,0.009300000000000001,0.0008,-0.0007000000000000001,0.0004,0.013999999999999999,0.0027,-0.003,0.0098,0.0013
2018-07-24,0.01,-0.0033,0.0055000000000000005,0.0028000000000000004,0.0054,-0.0334,-0.0079,-0.0125,-0.003,-0.011899999999999999,-0.0212,-0.006500000000000001,0.0109,0.0105,-0.003,0.0097,-0.0027,-0.018500000000000003,0.0222,-0.0040999999999999995,0.0058,0.0111,-0.0037,0.0189,0.0046,0.009300000000000001,0.0151,0.0172,0.005600000000000001,0.0143,0.0018,-0.0004,-0.0066,-0.0018,-0.0029,0.0040999999999999995,0.0001,0.0044,0.0118,0.0045000000000000005,-0.016399999999999998,-0.0095,0.0028000000000000004,-0.009899999999999999,0.0015,-0.0006,-0.0044,0.0011,0.0034000000000000002
2018-07-25,0.002,0.0024,0.0177,0.0075,0.0005,0.0042,0.0109,0.004699999999999999,0.0054,0.0168,0.0277,0.0132,0.010700000000000001,0.0105,-0.009899999999999999,-0.0066,-0.0029,-0.0151,0.0038,0.001,0.006,0.022799999999999997,-0.0064,0.0032,0.0089,0.0049,0.0095,0.0027,-0.0027,0.0083,0.0028000000000000004,-0.011000000000000001,0.011899999999999999,0.0121,0.0169,0.0177,0.0083,0.0165,0.009300000000000001,-0.0045000000000000005,0.0254,0.004,0.0089,0.0046,0.0034999999999999996,0.0037,0.0004,0.0054,0.005600000000000001
2018-07-26,-0.0014000000000000002,0.0179,0.0014000000000000002,-0.0036,-0.0096,-0.0085,-0.0111,-0.0105,0.0069,0.0073,0.018600000000000002,-0.0089,-0.0034000000000000002,0.0147,0.0353,-0.14029999999999998,0.012,0.021400000000000002,-0.0049,-0.0013,0.0165,0.0151,-0.0124,0.0086,0.0036,-0.0032,-0.0051,-0.0088,0.015,0.0092,0.0097,0.0148,0.008100000000000001,-0.0054,0.0083,-0.0265,0.0045000000000000005,0.013500000000000002,0.0088,-0.0033,0.0083,-0.0013,-0.0106,-0.0064,-0.0032,0.0085,0.0085,-0.005,0.0029
2018-07-27,-0.0073,-0.0008,-0.0036,-0.0078000000000000005,0.0209,-0.0046,-0.0172,-0.0189,-0.0025,-0.0226,-0.0079,-0.0172,-0.0103,-0.0038,0.0101,0.0134,0.0038,-0.0105,-0.0074,-0.0031,0.005699999999999999,-0.0072,0.0016,-0.0034999999999999996,-0.0028000000000000004,-0.0006,-0.023799999999999998,0.0049,-0.015700000000000002,-0.008,-0.0070999999999999995,0.0051,-0.0143,-0.0226,-0.0253,-0.0217,-0.0182,-0.0127,-0.0022,-0.0002,0.0025,-0.0079,-0.0032,0.0016,-0.0006,-0.0013,-0.0069,-0.0043,0.002
2018-07-30,0.0015,-0.0042,-0.002,-0.0034000000000000002,0.0116,-0.0174,-0.0319,0.0007000000000000001,-0.0036,-0.0078000000000000005,-0.0052,-0.0148,0.0015,-0.0044,0.0032,0.004699999999999999,-0.0058,-0.0063,-0.0060999999999999995,0.0111,-0.0085,-0.0052,-0.0002,-0.0181,-0.0043,-0.0126,-0.0078000000000000005,-0.0025,-0.023700000000000002,0.010700000000000001,-0.0038,0.009399999999999999,-0.0052,-0.0189,-0.015600000000000001,-0.0246,-0.0086,-0.0131,-0.0034999999999999996,0.0079,-0.0038,-0.0138,-0.0042,-0.0055000000000000005,-0.0044,-0.0007000000000000001,-0.0113,-0.011399999999999999,0.001
2018-07-31,0.0043,0.0022,0.0087,0.0058,-0.0002,0.011899999999999999,0.0139,0.0077,0.0076,0.008100000000000001,0.0049,0.0104,0.013600000000000001,0.0138,0.0067,0.018799999999999997,0.0255,0.011000000000000001,-0.0018,0.024399999999999998,0.0278,0.0242,0.0148,0.0184,0.0166,0.023,0.0008,0.0086,0.009899999999999999,-0.0029,0.01,0.0029,0.013600000000000001,0.004699999999999999,0.0026,0.0032,0.0037,0.0308,0.031,0.0118,0.0113,0.0092,-0.0013,0.002,-0.0075,0.0034000000000000002,0.012199999999999999,-0.0022,0.0054
2018-08-01,-0.011899999999999999,-0.012,-0.0074,-0.0078000000000000005,-0.009399999999999999,-0.0044,-0.0195,-0.008199999999999999,-0.0026,-0.008199999999999999,0.0037,0.0039000000000000003,0.0033,-0.0113,-0.0019,0.0017000000000000001,-0.0144,-0.0028000000000000004,-0.015,-0.0007000000000000001,-0.0231,-0.0127,-0.0152,-0.0111,-0.004,-0.0029,-0.0126,-0.0276,0.0103,-0.013600000000000001,-0.0089,-0.0052,0.0012,0.001,-0.005,0.0024,0.0256,-0.0051,-0.018799999999999997,-0.005,-0.0092,-0.010700000000000001,-0.0042,-0.0026,0.0072,0.0026,-0.0018,-0.0096,-0.0064
2018-08-02,-0.006,0.0104,-0.0021,0.0049,0.0088,0.0101,0.0058,-0.0003,0.018600000000000002,0.0138,0.0161,0.0116,0.002,-0.01,-0.0042,-0.0101,0.0102,-0.0008,-0.015,0.0016,0.0018,-0.0028000000000000004,0.031200000000000002,-0.0069,0.023700000000000002,-0.0066,-0.0076,-0.0077,0.0182,-0.0042,0.0062,0.0001,0.0063,0.010700000000000001,0.0174,0.0123,0.0178,0.0076,0.0013,-0.0029,0.0060999999999999995,0.0063,0.013500000000000002,0.0017000000000000001,0.0049,0.0063,-0.0019,-0.005699999999999999,-0.0006
2018-08-03,0.0127,0.033,0.008,0.016399999999999998,0.012199999999999999,0.0199,-0.0022,-0.0015,0.0048,0.0001,0.0132,-0.0033,0.0027,0.0078000000000000005,0.0074,-0.0008,0.0042,0.0029,-0.0007000000000000001,-0.0102,0.0053,-0.0031,0.011699999999999999,-0.0029,-0.0036,-0.0048,0.0060999999999999995,0.0116,-0.0063,-0.0059,0.0078000000000000005,0.0113,0.002,-0.0008,0.002,0.0024,0.0016,0.0013,0.0101,0.013000000000000001,0.0032,0.0036,0.0004,0.0022,0.0033,0.0015,0.0029,0.0021,0.0043
2018-08-06,0.010700000000000001,-0.006999999999999999,0.0011,0.004,-0.0007000000000000001,0.0024,0.0179,0.0036,0.0012,0.008100000000000001,-0.0025,0.0014000000000000002,0.0036,0.0011,0.0049,0.002,0.0064,0.0116,0.0002,0.0053,0.0070999999999999995,0.005,-0.0027,-0.0022,-0.0019,-0.0111,-0.0083,-0.0128,-0.001,0.0044,0.0037,0.0079,0.0042,0.0060999999999999995,0.011399999999999999,0.0096,0.0044,0.0039000000000000003,-0.0012,-0.0007000000000000001,0.0049,0.0089,0.0068000000000000005,0.004,0.0004,0.0003,0.0023,0.0036,0.0134
2018-08-07,0.0027,-0.0073,-0.0021,-0.0151,-0.0088,-0.006999999999999999,0.0016,-0.0023,0.0002,0.0079,-0.0032,-0.006,0.0011,0.002,-0.0074,0.0174,0.001,0.0124,0.0028000000000000004,0.0089,0.0055000000000000005,0.0066,0.0279,0.0073,0.0018,0.0019,-0.005600000000000001,-0.0031,0.0087,0.0052,-0.0009,0.0006,-0.0033,0.0052,0.0084,0.0044,0.0011,0.0087,0.0013,0.0042,0.0034999999999999996,0.0052,0.006999999999999999,-0.0060999999999999995,0.0028000000000000004,0.0004,-0.0097,0.0075,0.0084
2018-08-08,0.004,-0.011399999999999999,-0.0067,-0.0075,-0.0189,-0.0079,-0.0086,-0.011899999999999999,-0.0051,0.0052,-0.0034000000000000002,0.0011,-0.0019,-0.0017000000000000001,-0.0034000000000000002,0.0005,-0.0076,-0.0027,-0.0026,0.0088,-0.002,-0.0105,-0.0087,-0.0039000000000000003,-0.001,-0.0105,0.0016,-0.0053,0.0069,-0.0088,-0.0043,-0.0038,-0.0070999999999999995,-0.0011,0.0005,0.0031,0.0012,-0.0033,-0.008,-0.0077,0.0005,-0.0048,0.008199999999999999,0.0034999999999999996,0.005,0.0055000000000000005,-0.0286,-0.0025,-0.0023
2018-08-09,-0.0348,-0.0017000000000000001,0.0084,0.0024,0.009300000000000001,0.0321,0.0028000000000000004,0.0059,-0.0108,0.0105,0.0006,0.001,-0.0015,0.0074,0.004,-0.0062,-0.0004,0.0058,-0.012199999999999999,-0.0064,-0.0127,-0.0113,-0.0163,-0.005699999999999999,-0.0002,0.0037,-0.0055000000000000005,-0.0032,-0.0072,-0.008,0.0044,0.0092,-0.0084,0.0048,0.0009,0.001,0.0002,-0.0062,-0.0072,-0.0011,-0.0024,0.0026,0.003,0.0022,-0.0046,0.0003,0.0025,-0.0052,-0.0019
2018-08-10,-0.011699999999999999,-0.0039000000000000003,-0.0055000000000000005,-0.0075,-0.013000000000000001,0.0032,-0.0067,-0.0493,-0.0029,-0.0017000000000000001,0.0008,-0.0063,-0.003,-0.0154,-0.0173,-0.009899999999999999,-0.012199999999999999,-0.0079,0.0008,-0.0042,-0.013300000000000001,-0.0069,-0.0124,-0.009000000000000001,-0.0037,-0.0060999999999999995,-0.005,-0.012199999999999999,-0.003,0.0053,-0.0028000000000000004,-0.008100000000000001,-0.0001,0.0011,-0.0027,-0.0055000000000000005,-0.0111,-0.008,-0.0128,-0.016200000000000003,-0.0045000000000000005,-0.0097,-0.0014000000000000002,-0.004,-0.009300000000000001,-0.0062,-0.0226,-0.0091,-0.009399999999999999
2018-08-13,-0.022799999999999997,-0.0027,-0.0049,0.0012,-0.005,-0.0043,-0.0103,0.0046,-0.0014000000000000002,-0.0106,0.001,-0.004,-0.0007000000000000001,-0.011399999999999999,-0.008,-0.004,-0.009300000000000001,-0.0333,-0.0062,-0.0066,-0.0060999999999999995,-0.0032,-0.0087,-0.0036,0.0021,0.0023,-0.027999999999999997,-0.0115,-0.021400000000000002,-0.0131,-0.0023,-0.0016,0.0002,-0.0032,-0.0043,-0.0058,0.0024,-0.0039000000000000003,-0.0067,-0.0125,-0.0059,0.0062,-0.0018,-0.0017000000000000001,-0.0091,-0.001,-0.0144,-0.0085,-0.008199999999999999
2018-08-14,-0.0104,0.0054,0.0048,0.0096,0.004699999999999999,-0.0002,-0.0042,0.0104,0.0013,0.0123,0.0073,0.008199999999999999,0.0009,0.0085,0.0092,0.0043,0.008199999999999999,0.01,0.0016,0.0069,0.0045000000000000005,0.0087,0.0002,0.0036,0.0053,0.0158,-0.0204,-0.0095,-0.0055000000000000005,0.0043,0.0036,0.008100000000000001,0.017,0.008199999999999999,0.0095,0.0077,0.0025,0.0070999999999999995,0.0044,0.0103,0.0087,0.0143,0.0144,0.014199999999999999,0.0104,0.009000000000000001,0.0143,0.0103,0.0028000000000000004
2018-08-15,0.0073,0.0019,0.0022,-0.009300000000000001,0.0146,-0.0070999999999999995,-0.025699999999999997,-0.0075,0.0055000000000000005,-0.014199999999999999,-0.0069,-0.0034999999999999996,-0.0018,-0.0127,-0.0062,0.013000000000000001,-0.0052,-0.009000000000000001,-0.039900000000000005,-0.022099999999999998,-0.0132,-0.009899999999999999,-0.012,-0.0139,-0.0161,-0.0042,-0.0635,-0.0379,-0.034,-0.0387,0.0036,-0.0031,-0.0029,-0.0103,-0.0074,-0.013500000000000002,-0.005699999999999999,-0.0105,0.0073,-0.0074,-0.0009,-0.0049,-0.0138,0.0004,-0.0098,-0.0033,-0.0079,-0.0062,-0.005
2018-08-16,0.013300000000000001,0.0109,0.0034999999999999996,-0.0005,0.0131,0.0034999999999999996,-0.0018,0.011000000000000001,0.013000000000000001,0.0013,0.0043,0.0046,0.011699999999999999,0.0084,-0.0032,0.0103,0.0113,0.004,0.0174,0.0138,0.0116,0.0104,0.0069,0.0245,0.0116,0.024300000000000002,-0.008199999999999999,0.0074,0.012199999999999999,0.009000000000000001,0.011200000000000002,0.0137,0.0049,0.006999999999999999,0.0183,-0.0022,0.0066,0.006,0.0097,0.0043,0.005699999999999999,0.0054,0.015300000000000001,0.0085,0.0126,0.01,0.008100000000000001,0.010700000000000001,0.011699999999999999
2018-08-17,-0.0021,0.0118,0.0086,0.0073,0.0036,0.0011,-0.0038,0.0036,0.005699999999999999,0.0023,0.012199999999999999,0.0044,0.0053,0.0055000000000000005,0.0058,0.0103,0.0063,0.0060999999999999995,0.0111,0.0116,0.0019,0.0027,-0.012199999999999999,0.004699999999999999,0.0028000000000000004,-0.0008,0.0167,0.0116,0.0152,0.0029,0.0048,0.0011,-0.0063,0.0049,0.0128,-0.002,0.006999999999999999,-0.0002,0.0076,0.0060999999999999995,0.004,0.008100000000000001,0.0024,0.0036,0.002,0.0009,0.0059,0.0019,0.0033
2018-08-20,0.0052,0.0028000000000000004,0.0023,-0.0015,-0.003,0.0098,0.0168,0.0008,0.0048,0.0216,-0.0023,0.0007000000000000001,0.0029,0.008,-0.0008,0.0029,0.0017000000000000001,0.004699999999999999,0.0101,-0.0009,0.0024,0.005699999999999999,0.0109,0.0092,0.0031,-0.0034000000000000002,-0.0049,0.0023,0.0124,0.0073,-0.0024,-0.0007000000000000001,0.008,0.002,0.0060999999999999995,0.0006,-0.0042,0.0015,-0.0013,0.0060999999999999995,0.013000000000000001,0.0078000000000000005,0.0018,0.0034000000000000002,0.0034999999999999996,0.0018,0.0016,0.005,0.0017000000000000001
2018-08-21,0.0089,-0.0126,-0.0098,-0.009399999999999999,-0.0147,0.009399999999999999,0.0195,0.0052,-0.0012,0.0037,0.0006,0.0034000000000000002,-0.0004,0.0039000000000000003,0.010700000000000001,0.0147,0.015300000000000001,0.0331,0.0169,0.008100000000000001,0.0109,0.0083,0.014499999999999999,0.0073,0.0115,0.0013,0.0048,0.0104,0.0124,0.006,-0.0051,0.0088,0.0091,0.0062,-0.0067,0.0001,0.0083,0.0078000000000000005,0.0023,0.0045000000000000005,0.005699999999999999,0.0059,0.0054,0.0004,0.0044,0.0034000000000000002,0.01,-0.005699999999999999,0.0044
2018-08-22,-0.0037,-0.0049,-0.006999999999999999,-0.006500000000000001,-0.011699999999999999,0.0054,0.006999999999999999,0.0013,-0.0058,-0.0034999999999999996,0.0045000000000000005,0.0088,0.0025,-0.0044,-0.0021,-0.002,-0.009000000000000001,-0.01,0.0022,-0.0077,-0.0062,-0.0046,-0.015,-0.0123,-0.004699999999999999,-0.0068000000000000005,0.0109,0.0106,-0.0054,0.0137,-0.0049,-0.0118,-0.0045000000000000005,0.0053,0.0052,0.0076,0.0016,0.0033,-0.0084,-0.011200000000000002,-0.010700000000000001,-0.001,0.0051,-0.0055000000000000005,0.0005,-0.0058,-0.0032,0.0038,-0.005699999999999999
2018-08-23,0.0026,-0.0054,-0.0051,-0.0011,0.0033,-0.0031,-0.0072,-0.006500000000000001,-0.0033,0.0003,-0.0009,0.0022,-0.0026,-0.0053,0.0004,-0.010700000000000001,-0.0077,-0.0098,-0.0233,-0.0304,-0.011699999999999999,-0.0037,-0.009399999999999999,-0.0058,-0.0084,-0.0060999999999999995,-0.024300000000000002,-0.0206,-0.013999999999999999,-0.0045000000000000005,-0.0023,-0.0048,-0.0064,0.0002,0.0045000000000000005,0.002,0.0012,-0.0021,-0.0028000000000000004,-0.0016,-0.0023,-0.0024,0.0021,-0.0060999999999999995,-0.0038,-0.0018,-0.0049,-0.0079,0.0018
2018-08-24,0.0005,0.006,-0.001,0.0046,-0.025,0.015700000000000002,0.028399999999999998,0.0048,0.0045000000000000005,-0.0024,0.0018,0.0055000000000000005,0.0031,0.0121,0.0091,-0.0012,0.0024,-0.0038,0.015700000000000002,0.0075,0.0075,0.008100000000000001,0.0079,0.0058,0.003,0.0049,0.0191,0.0179,-0.0022,0.0089,0.0038,0.0089,0.001,0.0089,0.010700000000000001,0.014499999999999999,0.0085,0.0044,0.009300000000000001,0.01,0.0034999999999999996,0.0019,-0.0002,0.0043,0.0027,0.0067,0.0002,0.0059,0.0014000000000000002
2018-08-27,0.0021,0.001,0.0005,0.0021,0.005600000000000001,0.0052,0.012199999999999999,-0.0034000000000000002,0.0033,-0.0009,-0.0004,0.0072,0.004699999999999999,0.0151,0.0101,0.0132,0.01,0.0098,0.0118,0.0143,0.0173,0.0132,0.021,0.011899999999999999,0.0103,0.0095,0.0087,0.0166,0.0067,0.008100000000000001,-0.005600000000000001,0.0034000000000000002,0.004,0.0026,0.0053,0.0091,0.011000000000000001,0.0134,0.0092,0.0144,0.011399999999999999,0.0006,0.0029,0.0022,0.0098,0.0076,0.0034000000000000002,0.0167,0.011699999999999999
2018-08-28,-0.0053,-0.008199999999999999,-0.0058,-0.011399999999999999,-0.009399999999999999,-0.0038,0.0048,0.0022,0.0011,0.0042,-0.0025,0.0029,-0.0004,-0.0029,-0.0006,-0.0014000000000000002,-0.0021,-0.0044,0.0013,-0.0029,0.0011,-0.003,-0.006500000000000001,-0.0026,-0.004699999999999999,0.0004,-0.016399999999999998,-0.002,-0.0063,-0.004699999999999999,-0.0029,-0.0023,0.0011,0.0015,0.0075,-0.0005,0.0058,0.0018,0.0027,-0.0042,-0.0023,-0.0018,0.0037,0.0045000000000000005,-0.0016,0.0008,0.0043,0.0,0.0019
2018-08-29,0.0043,0.0062,0.0006,0.0075,-0.0032,-0.009300000000000001,0.0014000000000000002,0.0017000000000000001,0.0018,0.0016,0.0067,0.0121,0.0075,0.0063,0.008100000000000001,0.011699999999999999,0.0022,0.0025,0.0077,0.0092,0.0007000000000000001,0.0038,-0.0074,-0.0024,-0.0097,-0.0005,-0.0004,-0.0004,-0.0003,0.008,0.005699999999999999,0.0007000000000000001,0.0,0.0098,0.008,0.0103,0.0078000000000000005,0.0066,0.0028000000000000004,0.005,0.0008,0.0018,0.0128,0.006,-0.0001,0.0017000000000000001,-0.0055000000000000005,0.0024,0.004
2018-08-30,-0.006,-0.0058,-0.0077,-0.0015,-0.0011,-0.0088,-0.0002,-0.0089,-0.0040999999999999995,-0.0181,-0.0087,0.0007000000000000001,0.0009,-0.0098,-0.005,-0.0131,-0.0049,-0.0095,-0.0171,-0.012199999999999999,-0.0102,-0.0084,-0.014199999999999999,-0.009300000000000001,-0.0092,-0.0085,-0.020499999999999997,-0.0281,-0.0146,-0.0031,0.0009,-0.0034999999999999996,-0.01,-0.0029,-0.006,-0.0048,0.0008,-0.0011,-0.0046,-0.009000000000000001,-0.0043,-0.008199999999999999,-0.0029,-0.0024,-0.0058,-0.004699999999999999,-0.001,-0.008199999999999999,-0.005600000000000001
2018-08-31,0.0026,0.0055000000000000005,-0.0064,0.0005,-0.0058,-0.002,-0.0036,-0.0009,-0.0024,0.0175,0.0143,0.0033,-0.0003,-0.0002,-0.004,-0.0060999999999999995,-0.0027,-0.0004,0.0017000000000000001,0.0014000000000000002,0.0007000000000000001,0.0064,-0.0069,-0.006,0.0043,0.0062,0.0011,-0.0064,0.0129,-0.0064,-0.0039000000000000003,0.0,-0.0013,0.0052,0.0062,-0.0034999999999999996,0.0084,0.0027,0.0017000000000000001,-0.0039000000000000003,0.0005,0.0015,0.0068000000000000005,0.0033,0.0011,0.0005,0.004699999999999999,0.0011,-0.0015
2018-09-04,-0.0011,-0.0044,0.0038,-0.0043,0.0031,0.0098,-0.0111,-0.0109,-0.0054,-0.0127,-0.0073,-0.0007000000000000001,-0.008100000000000001,-0.006500000000000001,-0.0062,-0.0055000000000000005,-0.0029,-0.0066,-0.013300000000000001,-0.0022,-0.0059,-0.004,-0.014199999999999999,0.0044,0.0025,0.0054,-0.03,-0.022799999999999997,-0.0005,-0.0022,0.0027,-0.008199999999999999,-0.0066,0.0039000000000000003,-0.0033,-0.0064,0.0027,-0.0040999999999999995,-0.009899999999999999,-0.010700000000000001,0.0029,-0.0038,0.0096,-0.0006,0.0052,0.0015,-0.0139,0.003,0.001
2018-09-05,0.0064,0.0072,0.0128,0.0131,0.0202,-0.0034000000000000002,-0.0379,-0.0073,0.0102,-0.0052,-0.0073,-0.0155,0.0045000000000000005,0.0036,0.0124,0.0043,0.0084,0.0086,0.0091,0.0007000000000000001,0.0101,0.0031,-0.0017000000000000001,0.0038,0.012199999999999999,-0.0019,0.0043,0.0026,0.006999999999999999,-0.0022,0.011000000000000001,-0.0007000000000000001,-0.0070999999999999995,-0.013300000000000001,-0.015,-0.0207,-0.0066,0.0009,0.014499999999999999,0.0169,0.0028000000000000004,0.0012,-0.008,0.0011,-0.005699999999999999,0.0026,-0.0048,-0.0064,0.0074
2018-09-06,0.0104,0.0055000000000000005,0.008,0.0089,0.0002,0.0103,-0.0062,-0.0213,-0.0016,0.0011,-0.0028000000000000004,0.0045000000000000005,-0.0070999999999999995,-0.0004,0.0034000000000000002,-0.0019,-0.0008,-0.0064,-0.0077,-0.0126,-0.0121,-0.0058,-0.006,0.0092,0.0089,0.022099999999999998,0.0026,-0.0098,0.0102,-0.0215,0.0024,0.0018,-0.009000000000000001,0.0034999999999999996,-0.0038,-0.0040999999999999995,-0.0149,-0.004699999999999999,0.0029,0.0011,-0.0022,-0.0017000000000000001,-0.0068000000000000005,0.0034999999999999996,-0.0042,0.0023,-0.006,-0.01,0.0021
2018-09-07,0.0031,-0.0029,-0.0049,-0.0034999999999999996,0.0012,0.0077,0.0029,-0.0033,-0.0031,-0.0072,-0.0077,-0.0042,0.0025,-0.0046,-0.004,-0.006999999999999999,-0.0002,-0.0202,-0.0070999999999999995,0.0084,-0.0009,-0.0022,-0.016,-0.0063,0.0002,-0.0005,-0.0059,-0.0152,0.0027,-0.0002,-0.0095,0.0001,-0.0011,-0.0038,-0.0003,0.0002,-0.0055000000000000005,-0.0016,-0.002,0.0005,0.0018,-0.0018,0.0001,0.0070999999999999995,-0.0025,-0.0012,-0.0172,-0.0005,0.0008
2018-09-10,0.0040999999999999995,0.0059,0.0055000000000000005,-0.0006,-0.004,0.0241,0.0045000000000000005,-0.0029,0.0033,0.0154,-0.0052,0.0051,0.0006,0.0025,0.006999999999999999,0.0064,0.0096,0.0059,-0.0052,0.0088,0.0049,0.004699999999999999,0.0207,-0.0045000000000000005,0.0039000000000000003,-0.0152,-0.0127,-0.0146,0.0054,0.0007000000000000001,0.0033,0.004699999999999999,0.0011,0.0059,0.0028000000000000004,0.0059,-0.0013,0.0067,0.0022,0.0132,0.0139,0.005600000000000001,0.0029,0.0026,0.0001,-0.0147,0.0049,0.0003,0.0046
2018-09-11,-0.010700000000000001,-0.0006,-0.0045000000000000005,-0.0002,-0.0148,-0.0091,0.009000000000000001,-0.005699999999999999,-0.0017000000000000001,0.0032,0.0009,0.008199999999999999,-0.0016,0.0007000000000000001,-0.0025,-0.0011,0.0028000000000000004,0.0055000000000000005,-0.005,0.0069,-0.0022,0.0048,-0.0104,0.0055000000000000005,-0.0014000000000000002,-0.0016,-0.0038,0.0002,0.0091,0.011699999999999999,-0.0003,0.0040999999999999995,-0.0009,0.0042,-0.002,0.0109,0.0046,-0.0004,-0.0048,-0.0060999999999999995,-0.0009,-0.0001,0.0116,-0.0011,0.0032,0.0016,-0.0018,-0.0009,-0.0014000000000000002
2018-09-12,0.0026,0.0124,0.0055000000000000005,0.004,0.049100000000000005,0.008100000000000001,0.0256,0.0033,0.01,0.0008,-0.0012,0.0058,0.003,-0.0055000000000000005,0.0069,-0.0166,0.0063,0.0137,0.0151,-0.0049,-0.0005,0.0012,0.0084,0.011200000000000002,0.0009,0.0064,0.0281,0.0227,0.0183,0.0062,0.0002,0.008100000000000001,0.0044,0.004,0.0009,-0.0026,-0.0095,0.002,-0.009000000000000001,0.0021,-0.0021,0.001,-0.0002,-0.0003,-0.0096,-0.0005,-0.0018,-0.008,0.0017000000000000001
